"Country";"Variable";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"Korea, South";"Real GDP Growth (%)";"";"";"";"";"";"";"8.6";"9.4";"6.1";"5.8";"8.6";"8.9";"6.8";"5.0";"-5.0";"9.0";"8.8";"2.7";"5.8";"2.5";"4.7";"3.7";"5.3";"5.0";"4.3";"-5.2";"5.5";"2.9";"2.0";"2.8";"3.4";"2.8";"2.7";"3.1";"2.4";"1.9"
"Korea, South";"Total Foreign Debt ($bn)";"";"";"";"";"";"";"31.50";"40.80";"41.90";"47.50";"58.60";"85.00";"120.00";"159.00";"148.70";"152.94";"148.12";"121.35";"132.76";"141.65";"150.63";"161.41";"225.20";"333.43";"317.37";"345.39";"355.90";"400.00";"408.90";"423.50";"424.30";"396.10";"380.90";"418.82";"440.60";""
"Korea, South";"Unemployment Rate (%)";"";"";"";"";"";"";"2.4";"2.3";"2.4";"2.8";"2.4";"2.0";"2.0";"2.6";"6.8";"6.3";"4.4";"4.0";"3.3";"3.6";"3.7";"3.7";"3.5";"3.2";"3.2";"3.6";"3.7";"3.4";"3.2";"3.1";"3.5";"3.6";"3.7";"3.7";"3.8";""
"Kuwait";"Budget Balance as % of GDP";"";"";"";"";"";"";"-2.1";"-192.6";"-61.5";"-22.2";"-13.2";"-8.3";"11.1";"-9.1";"8.0";"-12.9";"1.8";"2.0";"2.0";"25.0";"10.0";"20.7";"27.5";"28.2";"47.3";"-3.2";"17.3";"19.8";"18.8";"16.8";"25.8";"-5.0";"-7.4";"-6.8";"1.0";"-4.1"
"Kuwait";"Budget Expenses ($bn)";"";"";"";"";"";"";"9.98";"23.35";"20.05";"14.51";"12.64";"12.51";"10.58";"10.32";"13.75";"11.23";"11.02";"10.39";"13.29";"14.32";"18.51";"21.56";"16.66";"36.29";"36.05";"63.41";"39.20";"58.77";"60.52";"67.05";"66.56";"71.15";"60.42";"68.81";"71.73";""
"Kuwait";"Budget Revenues ($bn)";"";"";"";"";"";"";"9.60";"2.14";"7.83";"9.19";"9.36";"10.31";"14.02";"13.78";"9.37";"12.20";"20.97";"20.80";"17.63";"21.45";"22.78";"29.92";"52.55";"54.61";"70.72";"72.94";"61.63";"77.91";"107.60";"112.71";"112.01";"82.81";"45.15";"52.77";"67.75";""
"Kuwait";"Capital Investment ($bn)";"";"";"";"";"";"";"2.83";"4.05";"3.45";"3.63";"3.30";"3.69";"4.41";"4.09";"4.75";"4.28";"3.95";"4.76";"6.10";"7.96";"8.89";"11.82";"16.42";"23.47";"25.97";"19.02";"20.67";"20.80";"22.25";"24.96";"26.55";"29.12";"32.79";"34.79";"40.30";""
"Kuwait";"Change in Real Wages (%)";"";"";"";"";"";"";"0.0";"-1.0";"-1.0";"-1.0";"-1.0";"-1.0";"-1.0";"-1.0";"-1.0";"-1.0";"-1.0";"0.0";"-0.6";"1.3";"1.0";"1.2";"1.2";"1.3";"1.4";"1.3";"1.7";"1.5";"1.8";"2.0";"3.2";"2.4";"3.1";"3.3";"3.6";""
"Kuwait";"Current Account ($bn)";"";"";"";"";"";"";"3.89";"-26.48";"-0.45";"2.50";"3.23";"5.02";"7.11";"7.94";"2.22";"5.03";"14.67";"8.32";"4.27";"9.42";"15.51";"30.07";"45.31";"41.33";"60.20";"28.26";"36.94";"66.14";"78.82";"70.10";"54.50";"4.01";"-5.06";"7.76";"25.07";""
"Kuwait";"Current Account as % of GDP";"";"";"";"";"";"";"21.6";"-240.5";"-2.3";"10.4";"13.0";"18.9";"22.9";"13.5";"0.0";"7.9";"36.1";"22.0";"15.4";"22.1";"19.2";"43.9";"41.5";"43.2";"52.2";"7.6";"35.6";"35.9";"32.6";"40.1";"36.7";"5.3";"2.0";"5.7";"12.9";"7.6"
"Kuwait";"Current Account as % of XGS";"38.9";"31.0";"25.8";"36.2";"27.7";"36.5";"-19.8";"-28.3";"-36.6";"12.2";"29.3";"9.8";"20.0";"27.0";"0.0";"10.5";"103.6";"39.0";"22.9";"32.7";"30.1";"57.1";"47.5";"41.8";"71.2";"11.0";"36.7";"44.7";"68.4";"60.8";"52.0";"7.0";"2.8";"9.5";"17.7";"9.2"
"Kuwait";"Debt Service as % of XGS";"";"";"";"";"";"";"";"";"";"";"";"";"17.0";"17.0";"5.0";"5.0";"5.0";"3.0";"3.0";"2.7";"1.8";"1.1";"0.9";"0.6";"0.6";"2.9";"4.3";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0"
"Kuwait";"Exchange Rate (Local)";"";"";"";"";"";"";"0.294";"0.284";"0.293";"0.302";"0.298";"0.298";"0.299";"0.303";"1.760";"1.067";"0.924";"0.896";"0.944";"1.131";"1.243";"1.246";"1.256";"0.284";"0.283";"0.288";"0.287";"0.276";"0.281";"0.284";"0.284";"0.301";"0.302";"0.303";"0.302";""
"Kuwait";"Exchange Rate Stability";"";"";"";"";"";"";"-0.1";"3.3";"-3.2";"-3.1";"1.3";"0.0";"-0.3";"0.0";"0.8";"-0.9";"-1.2";"-0.3";"1.6";"1.8";"-0.1";"1.0";"1.0";"5.0";"-0.6";"1.6";"1.3";"0.7";"-1.0";"-4.1";"-0.6";"0.0";"-6.2";"0.0";"0.9";"-1.8"
"Kuwait";"Exports ($bn)";"";"";"";"";"";"";"6.99";"1.08";"6.55";"10.26";"11.28";"12.83";"14.95";"14.28";"9.62";"12.22";"19.48";"16.24";"15.37";"21.79";"29.00";"45.30";"56.45";"62.57";"87.29";"53.92";"67.04";"102.85";"119.19";"115.58";"104.71";"54.43";"46.28";"55.23";"77.07";""
"Kuwait";"Foreign Debt as % GDP";"";"";"";"";"";"";"60.9";"145.3";"83.1";"36.6";"44.4";"20.7";"19.7";"10.0";"0.8";"3.9";"0.9";"0.8";"0.8";"23.8";"29.4";"20.7";"27.5";"28.1";"35.9";"26.7";"36.7";"44.7";"23.5";"23.7";"24.4";"22.8";"35.6";"39.5";"41.8";"44.1"
"Kuwait";"Foreign Direct Investment ($bn)";"";"";"";"";"";"";"0.00";"0.00";"0.00";"0.01";"0.00";"0.01";"0.35";"0.02";"0.06";"0.07";"0.02";"-0.11";"0.00";"-0.07";"0.02";"0.23";"0.12";"0.11";"0.00";"1.13";"1.30";"3.26";"2.89";"1.43";"0.96";"0.28";"0.29";"0.11";"0.15";""
"Kuwait";"Forex Reserves ($bn)";"";"";"";"";"";"";"1.61";"3.07";"4.83";"3.92";"3.21";"3.26";"3.22";"3.13";"3.49";"4.24";"6.50";"9.19";"8.36";"6.64";"7.35";"8.38";"12.18";"16.29";"16.61";"17.61";"18.62";"22.92";"25.96";"29.18";"29.28";"25.66";"28.97";"31.43";"34.22";""
"Kuwait";"GDP (Nominal, $bn)";"";"";"";"";"";"";"18.05";"11.01";"19.86";"23.97";"24.77";"26.59";"31.11";"29.90";"26.01";"30.16";"37.69";"34.85";"38.13";"47.88";"59.38";"80.80";"101.62";"114.72";"147.29";"105.89";"115.25";"154.02";"173.39";"173.92";"162.98";"114.53";"109.46";"119.67";"137.42";""
"Kuwait";"Imports ($bn)";"";"";"";"";"";"";"3.81";"5.07";"7.24";"6.94";"6.62";"7.25";"7.95";"7.75";"7.71";"6.71";"6.45";"7.05";"8.12";"9.88";"12.40";"15.05";"16.24";"21.34";"24.83";"19.87";"19.54";"22.59";"24.15";"25.54";"31.09";"30.95";"30.81";"29.56";"30.65";""
"Kuwait";"Inflation (%)";"7.0";"7.0";"6.0";"6.0";"2.0";"3.0";"9.9";"9.1";"-0.5";"0.4";"2.5";"2.7";"3.6";"4.0";"2.0";"2.6";"3.0";"2.8";"2.5";"2.3";"1.8";"1.9";"3.5";"2.8";"6.5";"6.3";"4.9";"5.1";"3.7";"4.5";"3.5";"3.3";"3.0";"1.9";"1.3";"1.6"
"Kuwait";"Int'l Liquidity (months import cover)";"8.6";"11.3";"11.4";"12.4";"6.8";"7.4";"6.6";"6.6";"7.7";"9.0";"7.4";"7.8";"5.0";"4.3";"5.3";"6.6";"6.2";"7.0";"7.0";"14.1";"8.6";"8.0";"9.1";"7.2";"5.9";"8.6";"9.4";"9.4";"10.8";"11.0";"14.7";"12.9";"8.3";"11.2";"10.7";"12.2"
"Kuwait";"Money Supply (M1, $bn)";"";"";"";"";"";"";"0.88";"4.23";"3.78";"3.69";"3.78";"3.97";"4.15";"4.11";"3.75";"4.51";"4.78";"5.44";"6.80";"8.76";"10.76";"12.77";"12.24";"14.60";"16.25";"16.37";"19.60";"24.02";"26.78";"30.88";"32.58";"29.71";"32.30";"33.56";"34.37";""
"Kuwait";"Per Capita GDP ($)";"";"";"";"";"";"";"8435";"7754";"13603";"16418";"15290";"16213";"17983";"18868";"18209";"12237";"13058";"16996";"13914";"14252";"16315";"21429";"21999";"22769";"36486";"56258";"57899";"50088";"62045";"62372";"62178";"44634";"28711";"26656";"28601";"32605"
"Kuwait";"Real GDP Growth (%)";"";"";"";"";"";"";"-40.0";"-45.0";"42.0";"34.2";"8.4";"1.1";"0.6";"4.0";"1.5";"-1.5";"2.5";"2.2";"-0.7";"2.5";"2.5";"4.0";"6.2";"3.5";"6.0";"1.5";"2.9";"5.4";"5.1";"3.3";"2.7";"-2.0";"2.0";"-0.6";"1.9";"2.5"
"Kuwait";"Total Foreign Debt ($bn)";"";"";"";"";"";"";"11.00";"16.00";"16.50";"8.77";"10.99";"5.50";"6.12";"7.78";"9.94";"10.06";"9.96";"11.10";"12.37";"12.70";"15.52";"20.20";"30.78";"57.61";"60.53";"45.49";"31.12";"31.10";"35.29";"34.41";"33.10";"36.82";"43.85";"49.91";"59.60";""
"Kuwait";"Unemployment Rate (%)";"";"";"";"";"";"";"1.4";"1.4";"1.4";"1.6";"1.6";"1.4";"1.8";"1.8";"2.0";"2.3";"3.0";"2.5";"3.6";"3.4";"3.9";"3.8";"4.0";"6.1";"4.2";"1.6";"1.8";"3.6";"2.7";"2.6";"2.9";"2.2";"2.1";"2.1";"2.1";""
"Libya";"Budget Balance as % of GDP";"";"";"";"";"";"";"-14.6";"-11.6";"-6.3";"-21.3";"-19.0";"-17.3";"0.0";"-15.6";"-3.1";"-4.7";"1.2";"2.0";"2.0";"2.0";"11.5";"17.8";"15.7";"37.0";"22.6";"-12.0";"4.1";"9.3";"12.8";"19.3";"-12.0";"-31.4";"-31.4";"-14.8";"-9.8";"-6.0"
"Libya";"Budget Expenses ($bn)";"";"";"";"";"";"";"17.19";"17.36";"15.67";"15.67";"17.16";"17.22";"13.00";"13.94";"11.02";"10.50";"10.24";"12.37";"9.31";"10.32";"12.94";"15.79";"16.64";"25.25";"35.15";"28.94";"43.43";"18.56";"41.95";"50.84";"35.94";"26.96";"21.25";"23.85";"28.80";""
"Libya";"Budget Revenues ($bn)";"";"";"";"";"";"";"13.10";"13.56";"13.77";"9.67";"12.15";"11.98";"13.00";"13.94";"9.86";"12.18";"14.95";"12.70";"10.36";"13.61";"18.08";"27.45";"36.64";"43.64";"57.96";"33.89";"49.01";"13.35";"54.53";"42.65";"17.67";"12.61";"6.34";"16.29";"36.03";""
"Libya";"Capital Investment ($bn)";"";"";"";"";"";"";"8.37";"3.85";"3.35";"4.63";"4.51";"3.53";"4.49";"3.59";"3.10";"3.32";"4.24";"3.32";"2.96";"2.56";"3.21";"3.56";"10.12";"13.25";"21.02";"14.70";"29.63";"6.91";"13.56";"12.32";"7.59";"5.00";"4.50";"5.84";"8.57";""
"Libya";"Change in Real Wages (%)";"";"";"";"";"";"";"0.0";"-1.0";"-1.0";"-1.0";"-1.0";"-1.0";"-1.0";"-1.0";"-1.0";"-1.0";"-1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.5";"1.0";"0.0";"1.0";"-3.5";"1.2";"-3.0";"-2.1";"-4.0";"-16.1";"-17.0";"-1.3";""
"Libya";"Current Account ($bn)";"";"";"";"";"";"";"2.20";"-0.41";"-0.80";"-1.36";"0.03";"2.00";"1.22";"1.55";"-0.35";"2.14";"6.27";"3.33";"0.69";"3.40";"4.62";"14.95";"22.17";"28.51";"36.64";"9.38";"15.88";"3.08";"23.35";"0.01";"-19.83";"-9.52";"-4.83";"4.49";"11.14";""
"Libya";"Current Account as % of GDP";"";"";"";"";"";"";"7.9";"-1.2";"-2.6";"-4.8";"0.1";"6.6";"4.4";"1.9";"-5.5";"-5.7";"-3.0";"11.4";"4.3";"9.0";"5.1";"21.4";"26.2";"37.5";"55.1";"9.8";"26.9";"-3.4";"23.9";"31.6";"-11.5";"-19.9";"-27.7";"-4.3";"3.0";"9.3"
"Libya";"Current Account as % of XGS";"-13.7";"-22.2";"-60.6";"-44.4";"-4.7";"-8.5";"-30.4";"11.4";"-2.5";"-15.7";"-23.0";"-7.3";"-10.0";"-5.9";"-17.0";"-17.5";"-11.8";"46.5";"17.4";"17.7";"9.5";"23.3";"29.7";"38.5";"69.4";"12.5";"25.6";"-3.3";"61.2";"91.8";"-12.3";"-68.4";"-43.7";"-11.2";"8.7";"13.5"
"Libya";"Debt Service as % of XGS";"";"";"";"";"";"";"27.0";"3.7";"4.4";"5.4";"5.3";"5.5";"6.0";"6.0";"6.0";"6.0";"6.0";"5.0";"5.0";"5.0";"4.2";"2.9";"2.4";"6.5";"5.4";"1.4";"2.9";"3.1";"31.0";"35.2";"12.3";"14.4";"19.5";"6.6";"4.3";"1.6"
"Libya";"Exchange Rate (Local)";"";"";"";"";"";"";"0.270";"0.268";"0.301";"0.325";"0.360";"0.353";"0.441";"0.470";"0.450";"0.462";"0.540";"0.650";"1.210";"1.300";"1.244";"1.352";"1.285";"1.223";"1.255";"1.233";"1.255";"1.259";"1.286";"1.284";"1.219";"1.336";"1.355";"1.371";"1.364";""
"Libya";"Exchange Rate Stability";"";"";"";"";"";"";"7.6";"0.6";"-12.3";"-7.9";"-10.6";"1.8";"-24.9";"-6.5";"-1.5";"-2.1";"-19.7";"-16.5";"-91.6";"-10.9";"5.3";"-8.3";"4.8";"4.9";"-4.0";"5.0";"-2.5";"-0.7";"-2.5";"1.6";"3.2";"-4.7";"-3.6";"4.9";"-4.5";"0.0"
"Libya";"Exports ($bn)";"";"";"";"";"";"";"11.35";"10.45";"10.10";"8.52";"8.37";"9.04";"7.93";"8.18";"5.33";"7.28";"12.04";"10.63";"9.85";"12.88";"22.49";"31.68";"43.68";"50.47";"61.38";"37.97";"49.13";"18.47";"59.79";"45.52";"20.11";"11.23";"6.94";"19.13";"30.01";""
"Libya";"Foreign Debt as % GDP";"";"";"";"";"";"";"17.6";"15.2";"14.2";"15.3";"14.8";"18.2";"20.5";"10.0";"18.3";"18.3";"17.6";"17.0";"17.0";"25.0";"24.8";"19.1";"19.2";"15.4";"9.0";"6.4";"11.9";"12.7";"18.6";"15.0";"12.6";"15.4";"48.0";"27.1";"8.2";"7.1"
"Libya";"Foreign Direct Investment ($bn)";"";"";"";"";"";"";"0.16";"0.19";"0.12";"0.06";"-0.08";"-0.11";"-0.11";"-0.07";"-0.13";"-0.13";"0.14";"-0.13";"0.15";"0.14";"0.36";"1.04";"2.06";"4.69";"4.11";"1.37";"1.78";"-0.11";"1.39";"0.70";"0.00";"0.00";"0.00";"0.00";"0.00";""
"Libya";"Forex Reserves ($bn)";"";"";"";"";"";"";"5.08";"4.89";"5.36";"5.15";"4.70";"2.43";"2.45";"2.47";"6.22";"6.23";"11.41";"13.75";"13.16";"18.31";"24.34";"38.24";"57.91";"77.90";"90.80";"95.62";"96.80";"97.13";"117.98";"105.90";"76.60";"71.02";"63.16";"71.66";"77.24";""
"Libya";"GDP (Nominal, $bn)";"";"";"";"";"";"";"27.93";"32.81";"30.29";"28.15";"26.38";"30.25";"27.62";"30.10";"28.32";"30.60";"32.72";"27.81";"21.42";"28.74";"38.71";"49.27";"61.50";"75.79";"71.99";"51.65";"69.62";"31.11";"78.25";"51.40";"25.32";"17.20";"18.50";"30.60";"43.20";""
"Libya";"Imports ($bn)";"";"";"";"";"";"";"7.58";"8.71";"8.90";"8.41";"7.34";"6.26";"5.85";"5.93";"4.93";"4.30";"4.13";"4.83";"7.41";"7.20";"10.54";"11.60";"12.96";"17.74";"20.67";"22.31";"25.40";"10.85";"25.07";"33.68";"31.69";"16.98";"8.89";"10.70";"13.69";""
"Libya";"Inflation (%)";"20.0";"20.0";"20.0";"20.0";"20.0";"20.0";"8.0";"8.0";"7.0";"6.0";"7.9";"7.0";"5.8";"5.5";"7.0";"7.0";"20.0";"13.0";"5.0";"3.0";"2.8";"1.7";"3.5";"3.0";"8.5";"6.0";"3.2";"5.9";"4.5";"4.0";"4.0";"11.4";"24.4";"33.6";"22.6";"5.3"
"Libya";"Int'l Liquidity (months import cover)";"8.0";"12.9";"15.0";"19.1";"14.0";"14.2";"13.5";"10.4";"11.3";"10.3";"10.3";"10.3";"10.0";"9.9";"10.9";"8.2";"8.7";"9.0";"9.0";"30.0";"30.7";"30.2";"29.1";"28.7";"25.4";"51.8";"41.7";"40.3";"72.7";"102.8";"64.3";"30.6";"32.4";"32.3";"93.7";"69.5"
"Libya";"Money Supply (M1, $bn)";"";"";"";"";"";"";"16.50";"15.99";"16.55";"16.03";"16.37";"17.70";"17.33";"17.11";"17.68";"12.97";"13.54";"11.39";"6.91";"6.68";"8.16";"9.90";"12.83";"18.68";"21.54";"30.96";"32.93";"42.44";"45.65";"50.08";"54.75";"57.47";"69.82";"79.98";"79.85";""
"Libya";"Per Capita GDP ($)";"";"";"";"";"";"";"6150";"7577";"6716";"5989";"5384";"6315";"5648";"5493";"5388";"5127";"5310";"6490";"6250";"3309";"3859";"5181";"6344";"6845";"9671";"15817";"10214";"10397";"7593";"8391";"8735";"9294";"3145";"5575";"5607";"6859"
"Libya";"Real GDP Growth (%)";"";"";"";"";"";"";"9.4";"3.3";"0.6";"-4.7";"-4.5";"2.0";"0.7";"1.0";"0.5";"-1.0";"3.0";"5.2";"2.0";"4.6";"3.4";"4.6";"5.0";"7.9";"6.2";"3.7";"4.0";"1.8";"31.0";"10.5";"-4.8";"-10.9";"-6.2";"35.0";"8.6";"4.0"
"Libya";"Total Foreign Debt ($bn)";"";"";"";"";"";"";"4.92";"5.00";"4.30";"4.30";"3.90";"5.50";"5.65";"5.80";"5.82";"5.88";"5.87";"5.41";"5.29";"5.37";"5.72";"4.29";"4.46";"4.96";"5.61";"5.88";"6.37";"4.76";"6.16";"6.03";"5.24";"3.99";"3.12";"2.87";"2.87";""
"Libya";"Unemployment Rate (%)";"";"";"";"";"";"";"20.0";"20.0";"20.0";"20.0";"20.0";"20.0";"20.0";"20.0";"30.0";"30.0";"31.0";"31.0";"31.2";"31.0";"31.0";"31.0";"31.0";"31.0";"31.0";"31.0";"31.0";"31.8";"30.8";"31.7";"32.4";"33.5";"35.0";"34.8";"34.7";""
"Malaysia";"Budget Balance as % of GDP";"";"";"";"";"";"";"-4.8";"-4.3";"-4.2";"0.2";"2.3";"0.8";"0.7";"-0.2";"0.0";"1.0";"-4.5";"-3.5";"-3.5";"-5.0";"-5.0";"-4.0";"-3.6";"-3.2";"-3.2";"-8.2";"-5.8";"-6.2";"-5.5";"-4.6";"-3.6";"-3.5";"-3.2";"-3.2";"-3.2";"-3.5"
"Malaysia";"Budget Expenses ($bn)";"";"";"";"";"";"";"13.41";"14.48";"17.94";"16.06";"17.16";"19.60";"22.44";"21.01";"15.38";"17.95";"21.45";"25.76";"27.32";"29.88";"31.27";"32.89";"38.89";"46.70";"58.57";"58.45";"63.01";"74.48";"80.65";"79.68";"78.94";"66.59";"60.65";"60.66";"71.42";""
"Malaysia";"Budget Revenues ($bn)";"";"";"";"";"";"";"11.37";"12.43";"15.49";"16.20";"18.84";"20.35";"23.16";"23.37";"14.45";"15.44";"16.29";"20.95";"21.97";"24.37";"26.16";"27.95";"33.68";"40.69";"47.90";"45.00";"49.57";"60.59";"67.11";"67.48";"67.49";"57.04";"51.31";"51.28";"57.69";""
"Malaysia";"Capital Investment ($bn)";"";"";"";"";"";"";"13.86";"17.52";"21.00";"24.61";"29.10";"37.58";"42.86";"43.19";"19.36";"17.33";"23.09";"23.31";"23.68";"24.70";"26.14";"28.30";"32.50";"40.25";"47.48";"44.44";"57.22";"66.10";"79.52";"85.29";"87.92";"78.05";"77.03";"80.01";"86.77";""
"Malaysia";"Change in Real Wages (%)";"";"";"";"";"";"";"2.0";"2.2";"3.1";"3.3";"3.5";"3.3";"8.9";"4.0";"3.5";"3.6";"3.4";"3.4";"2.9";"2.9";"1.9";"0.8";"-1.4";"2.7";"-4.8";"1.9";"6.4";"0.6";"4.8";"4.6";"1.9";"3.7";"4.2";"2.4";"7.6";""
"Malaysia";"Current Account ($bn)";"";"";"";"";"";"";"-0.87";"-4.18";"-2.17";"-2.99";"-4.52";"-8.64";"-4.46";"-5.94";"9.53";"12.60";"8.49";"7.29";"7.19";"13.38";"15.08";"20.69";"26.18";"29.72";"39.39";"31.41";"25.71";"32.46";"16.32";"11.21";"14.85";"9.01";"7.22";"8.91";"7.58";""
"Malaysia";"Current Account as % of GDP";"";"";"";"";"";"";"-2.0";"-8.7";"-3.7";"-4.7";"-6.2";"-9.7";"-4.4";"-8.0";"-6.0";"6.6";"13.0";"6.2";"6.0";"8.2";"10.5";"9.0";"13.2";"17.7";"20.3";"13.6";"13.5";"9.2";"10.3";"6.9";"5.0";"0.9";"2.4";"2.6";"2.6";"4.1"
"Malaysia";"Current Account as % of XGS";"-13.8";"-13.8";"-3.9";"0.9";"10.1";"4.9";"-0.1";"-6.9";"-11.5";"0.5";"-3.7";"-6.5";"-9.9";"-8.0";"-4.8";"5.5";"13.2";"5.1";"5.0";"7.1";"8.5";"6.8";"10.4";"13.1";"14.6";"13.3";"11.8";"9.3";"10.9";"7.6";"5.5";"1.3";"3.2";"3.4";"3.4";"6.0"
"Malaysia";"Debt Service as % of XGS";"9.0";"10.0";"16.0";"18.0";"15.0";"12.0";"8.5";"7.7";"6.7";"8.4";"8.9";"7.0";"9.0";"10.2";"7.5";"6.5";"7.0";"7.7";"7.7";"6.2";"7.0";"3.8";"3.3";"3.3";"3.1";"3.2";"3.0";"7.1";"11.2";"11.3";"2.1";"1.2";"1.3";"1.4";"1.4";"1.4"
"Malaysia";"Exchange Rate (Local)";"";"";"";"";"";"";"2.705";"2.750";"2.547";"2.574";"2.624";"2.504";"2.516";"2.813";"3.924";"3.800";"3.800";"3.800";"3.800";"3.800";"3.800";"3.787";"3.668";"3.438";"3.336";"3.525";"3.221";"3.060";"3.098";"3.162";"3.269";"3.900";"4.140";"4.298";"4.037";""
"Malaysia";"Exchange Rate Stability";"";"";"";"";"";"";"0.1";"-1.7";"7.4";"-1.0";"-2.0";"4.6";"-0.5";"-35.0";"-0.8";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.5";"5.5";"5.0";"-9.2";"4.7";"6.0";"-3.9";"1.6";"-7.3";"-5.2";"-19.2";"-4.7";"8.7";"-7.5";"0.0"
"Malaysia";"Exports ($bn)";"";"";"";"";"";"";"28.81";"33.71";"39.82";"46.24";"56.90";"71.77";"76.99";"77.54";"71.88";"84.10";"98.43";"87.98";"93.38";"105.00";"126.82";"141.81";"160.92";"176.22";"199.73";"157.66";"187.09";"215.17";"208.80";"202.29";"207.48";"174.69";"165.92";"193.76";"206.29";""
"Malaysia";"Foreign Debt as % GDP";"";"";"";"";"";"";"37.6";"37.4";"34.2";"31.3";"31.2";"30.9";"38.6";"40.0";"45.0";"63.8";"49.0";"41.9";"41.9";"41.5";"52.9";"46.8";"36.6";"35.1";"36.7";"33.8";"39.1";"31.7";"31.0";"33.8";"32.9";"65.7";"75.7";"70.5";"70.5";"59.3"
"Malaysia";"Foreign Direct Investment ($bn)";"";"";"";"";"";"";"2.33";"4.00";"5.18";"5.01";"4.34";"4.18";"5.08";"5.14";"2.16";"3.90";"3.79";"0.55";"3.20";"2.47";"4.62";"4.06";"7.66";"9.06";"7.33";"0.17";"10.92";"15.03";"8.90";"11.30";"10.60";"9.72";"13.54";"9.40";"8.58";""
"Malaysia";"Forex Reserves ($bn)";"";"";"";"";"";"";"9.33";"10.42";"16.78";"26.81";"24.89";"22.95";"26.16";"20.01";"24.73";"29.67";"27.43";"28.63";"32.42";"42.77";"64.91";"69.37";"81.72";"100.64";"90.61";"92.87";"102.33";"128.96";"134.94";"130.49";"106.70";"86.70";"87.60";"96.00";"95.70";""
"Malaysia";"GDP (Nominal, $bn)";"";"";"";"";"";"";"42.77";"48.14";"58.31";"64.18";"72.50";"88.85";"100.85";"100.18";"72.18";"79.15";"90.32";"92.78";"100.85";"110.20";"124.75";"137.96";"156.61";"186.75";"230.80";"202.23";"255.02";"297.95";"313.51";"322.14";"338.47";"301.77";"301.86";"319.13";"358.41";""
"Malaysia";"Imports ($bn)";"";"";"";"";"";"";"26.28";"33.32";"36.67";"43.20";"55.32";"71.87";"73.14";"74.03";"54.38";"61.45";"77.60";"69.60";"75.25";"79.29";"99.24";"108.65";"123.47";"138.49";"148.47";"117.40";"148.63";"169.25";"172.15";"171.71";"172.88";"146.68";"141.27";"166.03";"176.77";""
"Malaysia";"Inflation (%)";"5.0";"5.0";"4.0";"4.0";"1.0";"4.0";"2.7";"4.4";"4.7";"3.6";"3.7";"5.3";"3.6";"3.2";"5.6";"3.2";"2.0";"2.0";"2.2";"1.6";"1.5";"2.6";"3.6";"2.1";"5.0";"-0.1";"1.6";"3.6";"2.5";"1.8";"3.0";"2.2";"2.2";"2.8";"2.8";"1.3"
"Malaysia";"Int'l Liquidity (months import cover)";"3.2";"4.7";"6.9";"7.7";"4.8";"5.3";"4.5";"3.8";"4.1";"4.8";"7.8";"4.4";"3.8";"1.5";"3.4";"6.2";"6.2";"6.0";"6.0";"5.4";"7.0";"6.8";"6.9";"6.7";"6.6";"8.1";"7.5";"6.7";"7.8";"7.3";"6.9";"6.5";"6.8";"6.7";"6.7";"6.7"
"Malaysia";"Money Supply (M1, $bn)";"";"";"";"";"";"";"9.39";"10.15";"13.95";"18.68";"21.41";"25.39";"29.49";"29.45";"14.68";"19.40";"20.89";"20.62";"23.44";"26.87";"30.07";"32.75";"38.47";"49.16";"54.81";"57.00";"69.66";"84.38";"93.52";"103.57";"105.97";"92.43";"91.99";"98.35";"105.95";""
"Malaysia";"Per Capita GDP ($)";"";"";"";"";"";"";"2410";"2595";"3063";"3281";"3605";"4299";"4828";"4435";"3583";"3521";"4500";"3787";"3754";"4045";"4397";"4880";"5310";"5636";"5980";"8136";"7765";"9623";"10009";"10235";"10613";"11622";"9936";"9895";"9895";"11502"
"Malaysia";"Real GDP Growth (%)";"";"";"";"";"";"";"9.7";"8.6";"7.8";"8.3";"9.2";"9.8";"10.0";"5.0";"-2.0";"2.4";"7.8";"1.0";"4.0";"4.2";"6.3";"5.2";"5.3";"6.0";"6.1";"-5.1";"5.1";"4.8";"3.8";"4.2";"5.6";"5.4";"4.5";"5.3";"5.3";"4.3"
"Malaysia";"Total Foreign Debt ($bn)";"";"";"";"";"";"";"16.06";"18.01";"19.96";"20.08";"22.63";"27.48";"38.89";"60.70";"43.31";"42.67";"42.39";"45.64";"48.86";"49.14";"52.79";"52.20";"50.30";"60.65";"81.25";"110.16";"134.83";"175.62";"194.34";"220.30";"228.74";"214.61";"221.28";"204.69";"229.10";""
"Malaysia";"Unemployment Rate (%)";"";"";"";"";"";"";"7.5";"4.3";"3.7";"3.0";"2.9";"2.8";"2.5";"2.5";"3.2";"3.5";"3.1";"3.5";"3.5";"3.6";"3.6";"3.6";"3.3";"3.3";"3.3";"3.6";"3.3";"3.1";"3.0";"3.1";"2.9";"3.2";"3.5";"3.4";"3.3";""
